Country,Year,Status,Hepatitis B,Polio,Diphtheria,under-five deaths,percentage expenditure,GDP,Schooling,Population,Life expectancy,continent
Russia,2008,Developing,98.0,98.0,98.0,18,161.7301654,11635.2637,13.9,14274235.0,67.5,Europe
Russia,2007,Developing,98.0,98.0,98.0,19,11.02617159,911.25385,13.8,1428588.0,67.3,Europe
Russia,2006,Developing,98.0,98.0,98.0,20,12.25184084,692.194398,13.8,14349528.0,66.4,Europe
Russia,2005,Developing,97.0,98.0,98.0,20,625.5081805,5323.473877,13.7,143518523.0,65.0,Europe
Russia,2004,Developing,96.0,98.0,97.0,21,46.51559476,412.372294,13.6,1446754.0,64.9,Europe
Russia,2003,Developing,94.0,97.0,96.0,22,333.2148711,2975.132778,13.2,144648257.0,64.6,Europe
Russia,2002,Developing,81.0,97.0,97.0,24,266.5416917,2375.5944,12.8,1453646.0,64.8,Europe
Russia,2001,Developing,43.0,97.0,96.0,25,2.642527148,21.362386,12.5,14597683.0,65.1,Europe
Russia,2000,Developing,,97.0,96.0,26,224.4600248,1771.58662,12.1,146596557.0,65.0,Europe
Rwanda,2015,Developing,98.0,99.0,98.0,15,0.0,71.348397,10.8,11629553.0,66.1,Africa
Rwanda,2014,Developing,98.0,98.0,98.0,16,7.549797238,76.5699517,10.8,11345357.0,65.7,Africa
Rwanda,2013,Developing,98.0,98.0,98.0,17,11.71090655,688.8768557,10.8,1165151.0,65.2,Africa
Rwanda,2012,Developing,98.0,98.0,98.0,18,9.774676411,678.796973,10.5,1788853.0,64.6,Africa
Rwanda,2011,Developing,97.0,93.0,97.0,20,9.074569426,617.317648,10.2,151671.0,63.8,Africa
Rwanda,2010,Developing,97.0,93.0,97.0,23,63.78723633,563.491487,10.0,1246842.0,62.8,Africa
Rwanda,2009,Developing,97.0,93.0,97.0,25,9.165614959,539.1538211,10.2,9977446.0,61.0,Africa
Rwanda,2008,Developing,97.0,97.0,97.0,28,0.661540371,5.6687264,10.4,978169.0,68.0,Africa
Rwanda,2007,Developing,97.0,98.0,97.0,30,7.409771603,44.853339,10.1,944742.0,59.6,Africa
Rwanda,2006,Developing,99.0,99.0,99.0,34,78.47020226,342.3656294,9.3,92658.0,57.6,Africa
Rwanda,2005,Developing,95.0,95.0,95.0,38,39.44666715,287.931877,8.8,8991735.0,55.3,Africa
Rwanda,2004,Developing,89.0,89.0,89.0,42,31.93566186,236.9114381,8.2,8818438.0,53.4,Africa
Rwanda,2003,Developing,96.0,96.0,96.0,46,33.30286123,212.6619491,7.6,868346.0,52.0,Africa
Rwanda,2002,Developing,88.0,85.0,88.0,50,1.9659778,196.59778,7.2,853625.0,57.0,Africa
Rwanda,2001,Developing,,76.0,77.0,54,0.388253772,21.569654,7.1,832946.0,48.6,Africa
Rwanda,2000,Developing,,9.0,9.0,57,18.41791804,216.172747,6.6,82573.0,48.3,Africa
Saint Kitts and Nevis,2013,Developing,97.0,96.0,96.0,0,0.0,,13.4,,,North America
Saint Lucia,2015,Developing,99.0,99.0,99.0,0,0.0,,13.1,,75.2,North America
Saint Lucia,2014,Developing,99.0,99.0,99.0,0,0.0,,13.1,,75.0,North America
Saint Lucia,2013,Developing,99.0,99.0,99.0,0,0.0,,13.1,,74.8,North America
Saint Lucia,2012,Developing,98.0,98.0,98.0,0,0.0,,13.0,,74.7,North America
Saint Lucia,2011,Developing,99.0,99.0,99.0,0,0.0,,12.9,,74.6,North America
Saint Lucia,2010,Developing,97.0,97.0,97.0,0,0.0,,12.8,,74.2,North America
Saint Lucia,2009,Developing,95.0,95.0,95.0,0,0.0,,12.7,,74.3,North America
Saint Lucia,2008,Developing,96.0,96.0,96.0,0,0.0,,12.6,,74.1,North America
Saint Lucia,2007,Developing,99.0,99.0,99.0,0,0.0,,12.8,,73.9,North America
Saint Lucia,2006,Developing,85.0,85.0,85.0,0,0.0,,12.4,,73.5,North America
Saint Lucia,2005,Developing,95.0,95.0,95.0,0,0.0,,12.2,,73.1,North America
Saint Lucia,2004,Developing,91.0,91.0,91.0,0,0.0,,12.3,,72.6,North America
Saint Lucia,2003,Developing,84.0,91.0,9.0,0,0.0,,12.4,,72.2,North America
Saint Lucia,2002,Developing,14.0,9.0,74.0,0,0.0,,12.5,,72.0,North America
Saint Lucia,2001,Developing,,99.0,99.0,0,0.0,,12.6,,71.8,North America
Saint Lucia,2000,Developing,,7.0,7.0,0,0.0,,12.8,,71.6,North America
Saint Vincent and the Grenadines,2015,Developing,98.0,97.0,98.0,0,0.0,,13.3,,73.2,North America
Saint Vincent and the Grenadines,2014,Developing,98.0,97.0,98.0,0,0.0,,13.3,,73.1,North America
Saint Vincent and the Grenadines,2013,Developing,97.0,97.0,97.0,0,0.0,,13.3,,72.7,North America
Saint Vincent and the Grenadines,2012,Developing,96.0,96.0,96.0,0,0.0,,13.3,,72.8,North America
Saint Vincent and the Grenadines,2011,Developing,96.0,96.0,96.0,0,0.0,,13.3,,72.7,North America
Saint Vincent and the Grenadines,2010,Developing,99.0,99.0,99.0,0,0.0,,13.3,,72.5,North America
Saint Vincent and the Grenadines,2009,Developing,99.0,99.0,99.0,0,0.0,,13.3,,72.3,North America
Saint Vincent and the Grenadines,2008,Developing,99.0,99.0,99.0,0,0.0,,13.3,,72.1,North America
Saint Vincent and the Grenadines,2007,Developing,99.0,99.0,99.0,0,0.0,,13.3,,71.9,North America
Saint Vincent and the Grenadines,2006,Developing,99.0,99.0,99.0,0,0.0,,13.3,,71.7,North America
Saint Vincent and the Grenadines,2005,Developing,99.0,93.0,99.0,0,0.0,,13.3,,71.4,North America
Saint Vincent and the Grenadines,2004,Developing,99.0,99.0,99.0,0,0.0,,13.2,,71.2,North America
Saint Vincent and the Grenadines,2003,Developing,31.0,99.0,99.0,0,0.0,,13.0,,71.0,North America
Saint Vincent and the Grenadines,2002,Developing,,99.0,99.0,0,0.0,,12.9,,79.0,North America
Saint Vincent and the Grenadines,2001,Developing,,99.0,99.0,0,0.0,,12.8,,79.0,North America
Saint Vincent and the Grenadines,2000,Developing,,99.0,98.0,0,0.0,,12.7,,79.0,North America
Samoa,2015,Developing,59.0,61.0,66.0,0,0.0,4149.363444,12.9,193759.0,74.0,Oceania
Samoa,2014,Developing,56.0,58.0,63.0,0,660.2777923,4178.973369,12.9,19229.0,73.8,Oceania
Samoa,2013,Developing,6.0,62.0,67.0,0,698.3522786,4219.65123,12.9,19757.0,73.6,Oceania
Samoa,2012,Developing,64.0,62.0,64.0,0,492.0552263,4234.554443,12.9,189194.0,73.2,Oceania
Samoa,2011,Developing,58.0,6.0,65.0,0,558.7206486,3942.9827,12.9,187665.0,73.0,Oceania
Samoa,2010,Developing,57.0,57.0,62.0,0,434.7940679,3453.487434,12.9,18625.0,72.6,Oceania
Samoa,2009,Developing,44.0,45.0,49.0,0,42.12368374,335.112838,12.9,184826.0,76.0,Oceania
Samoa,2008,Developing,12.0,54.0,26.0,0,47.35260547,359.82223,12.9,183526.0,72.5,Oceania
Samoa,2007,Developing,46.0,49.0,53.0,0,47.73638191,322.543121,12.9,182286.0,72.2,Oceania
Samoa,2006,Developing,35.0,37.0,39.0,0,40.22855669,287.963899,12.7,18194.0,72.0,Oceania
Samoa,2005,Developing,41.0,55.0,49.0,0,287.4671305,2571.262348,12.6,179929.0,71.6,Oceania
Samoa,2004,Developing,54.0,26.0,55.0,0,310.6117683,2351.33814,12.4,178781.0,71.4,Oceania
Samoa,2003,Developing,83.0,82.0,83.0,0,24.99717134,197.29417,12.3,177662.0,79.0,Oceania
Samoa,2002,Developing,86.0,85.0,86.0,0,208.1688437,1631.41727,12.1,176582.0,76.0,Oceania
Samoa,2001,Developing,89.0,83.0,85.0,0,199.4118322,1555.47451,12.0,175566.0,75.0,Oceania
Samoa,2000,Developing,89.0,94.0,95.0,0,21.2543002,154.68923,12.1,17461.0,72.0,Oceania
San Marino,2013,Developing,69.0,69.0,69.0,0,0.0,,15.1,,,Europe
Sao Tome and Principe,2015,Developing,96.0,96.0,96.0,0,0.0,1624.63963,11.2,195553.0,67.5,Africa
Sao Tome and Principe,2014,Developing,95.0,95.0,95.0,0,225.7307751,1821.878734,11.1,191266.0,67.3,Africa
Sao Tome and Principe,2013,Developing,97.0,97.0,97.0,0,200.6600988,1619.532678,11.0,18745.0,67.1,Africa
Sao Tome and Principe,2012,Developing,96.0,96.0,96.0,0,8.198047581,138.949959,10.8,182889.0,66.9,Africa
Sao Tome and Principe,2011,Developing,96.0,96.0,96.0,0,7.495401346,134.326189,10.6,1788.0,66.6,Africa
Sao Tome and Principe,2010,Developing,98.0,98.0,98.0,0,63.04032682,1129.754961,10.6,174776.0,66.2,Africa
Sao Tome and Principe,2009,Developing,98.0,99.0,98.0,0,11.13608747,199.57146,10.1,17813.0,65.8,Africa
Sao Tome and Principe,2008,Developing,99.0,99.0,99.0,0,62.8565863,1126.46212,10.4,166913.0,65.4,Africa
Sao Tome and Principe,2007,Developing,87.0,98.0,97.0,0,49.93698173,894.927988,10.3,16311.0,65.1,Africa
Sao Tome and Principe,2006,Developing,75.0,97.0,97.0,0,47.08931143,843.89447,10.2,159328.0,64.7,Africa
Sao Tome and Principe,2005,Developing,96.0,97.0,97.0,0,10.8139134,81.86157,10.0,15563.0,64.3,Africa
Sao Tome and Principe,2004,Developing,7.0,99.0,96.0,0,9.013493879,693.345683,9.8,151969.0,63.8,Africa
Sao Tome and Principe,2003,Developing,43.0,94.0,94.0,0,86.42744056,649.342153,9.7,148372.0,63.4,Africa
Sao Tome and Principe,2002,Developing,,92.0,92.0,0,50.80181435,555.8185378,9.6,144889.0,63.1,Africa
Sao Tome and Principe,2001,Developing,,9.0,92.0,0,3.841228575,51.216381,9.4,141622.0,62.8,Africa
Sao Tome and Principe,2000,Developing,,87.0,82.0,0,0.0,,9.3,13866.0,62.6,Africa
Saudi Arabia,2015,Developing,98.0,97.0,98.0,8,0.0,2732.86172,16.1,,74.5,Asia
Saudi Arabia,2014,Developing,98.0,98.0,98.0,9,2017.643131,24575.434,15.8,,74.4,Asia
Saudi Arabia,2013,Developing,98.0,98.0,98.0,9,2047.113102,24934.38614,15.2,,74.3,Asia
Saudi Arabia,2012,Developing,98.0,98.0,98.0,9,196.3808305,2533.9462,14.5,,74.1,Asia
Saudi Arabia,2011,Developing,98.0,98.0,98.0,9,173.5755595,2377.74739,13.9,,73.9,Asia
Saudi Arabia,2010,Developing,98.0,98.0,98.0,9,1197.946328,19259.58726,13.3,,73.7,Asia
Saudi Arabia,2009,Developing,98.0,98.0,98.0,10,117.9227998,1694.2931,13.0,,73.4,Asia
Saudi Arabia,2008,Developing,98.0,98.0,98.0,10,15.50666857,237.83234,12.8,,73.3,Asia
Saudi Arabia,2007,Developing,96.0,96.0,96.0,10,1307.89002,16472.1665,12.7,,73.2,Asia
Saudi Arabia,2006,Developing,96.0,96.0,96.0,10,1395.454965,15334.66994,12.5,,73.2,Asia
Saudi Arabia,2005,Developing,97.0,96.0,96.0,10,1117.048134,13739.82945,12.4,,73.1,Asia
Saudi Arabia,2004,Developing,96.0,96.0,96.0,11,816.4795082,11138.8746,12.3,,73.1,Asia
Saudi Arabia,2003,Developing,95.0,95.0,95.0,11,832.3688708,9567.458285,12.2,,73.0,Asia
Saudi Arabia,2002,Developing,97.0,95.0,95.0,11,688.0972667,8655.311531,12.1,,72.9,Asia
Saudi Arabia,2001,Developing,95.0,97.0,97.0,12,710.4952397,8643.4944,12.0,,72.8,Asia
Saudi Arabia,2000,Developing,93.0,95.0,95.0,12,782.1799815,9126.954277,11.8,,72.6,Asia
Senegal,2015,Developing,89.0,85.0,89.0,26,0.0,98.7256145,9.5,14976994.0,66.7,Africa
Senegal,2014,Developing,89.0,85.0,89.0,27,12.80528533,152.443873,9.1,14546111.0,66.4,Africa
Senegal,2013,Developing,92.0,89.0,92.0,28,11.8385319,148.912351,8.7,141232.0,66.0,Africa
Senegal,2012,Developing,91.0,83.0,91.0,29,10.20659464,136.4518,8.3,1373513.0,65.6,Africa
Senegal,2011,Developing,92.0,89.0,92.0,31,1.431051664,18.25321,7.9,13391.0,64.9,Africa
Senegal,2010,Developing,89.0,76.0,89.0,32,1.020071763,11.631377,7.7,12916229.0,64.3,Africa
Senegal,2009,Developing,86.0,83.0,86.0,33,1.177477677,12.566464,7.5,1255917.0,63.5,Africa
Senegal,2008,Developing,88.0,87.0,88.0,34,1.08833088,11.33678,7.1,1223957.0,62.8,Africa
Senegal,2007,Developing,94.0,93.0,94.0,36,8.309152927,95.3978522,6.8,11873557.0,62.1,Africa
Senegal,2006,Developing,89.0,89.0,89.0,38,10.43022617,89.838296,6.6,11556763.0,61.3,Africa
Senegal,2005,Developing,84.0,84.0,84.0,40,96.03725103,773.8698713,6.4,11251266.0,65.0,Africa
Senegal,2004,Developing,54.0,87.0,87.0,42,66.02236299,733.581811,6.2,1955944.0,59.7,Africa
Senegal,2003,Developing,,73.0,73.0,44,62.21977893,642.7663113,5.9,16799.0,59.0,Africa
Senegal,2002,Developing,,6.0,6.0,47,49.73511396,513.26227,5.7,1396861.0,58.4,Africa
Senegal,2001,Developing,,49.0,52.0,49,6.064221202,481.287397,5.4,1134497.0,57.9,Africa
Senegal,2000,Developing,,49.0,52.0,50,5.397368532,473.45338,5.2,988452.0,57.5,Africa
Serbia,2015,Developing,94.0,95.0,95.0,1,0.0,5237.255334,14.4,795383.0,75.6,Europe
Serbia,2014,Developing,92.0,93.0,93.0,1,8.617208431,62.173221,14.3,713576.0,75.4,Europe
Serbia,2013,Developing,91.0,97.0,95.0,1,880.6403367,6353.826383,14.1,7164132.0,75.3,Europe
Serbia,2012,Developing,97.0,93.0,91.0,1,742.5109709,5659.3824,14.0,719977.0,74.9,Europe
Serbia,2011,Developing,94.0,94.0,94.0,1,915.3190791,6423.291783,13.5,723499.0,74.6,Europe
Serbia,2010,Developing,89.0,91.0,91.0,1,774.4396617,5411.87744,13.6,7291436.0,74.4,Europe
Serbia,2009,Developing,93.0,97.0,95.0,1,820.8109098,5821.35397,13.6,73287.0,74.1,Europe
Serbia,2008,Developing,93.0,95.0,95.0,1,96.33237912,671.773913,13.5,735222.0,74.0,Europe
Serbia,2007,Developing,99.0,93.0,94.0,1,772.8700353,5458.121718,13.5,7381579.0,73.8,Europe
Serbia,2006,Developing,93.0,97.0,92.0,1,541.8243468,4129.758741,13.4,7411569.0,73.6,Europe
Serbia,2005,Developing,65.0,98.0,98.0,1,503.1115947,3528.1318,13.2,744769.0,73.0,Europe
Serbia,2004,Developing,89.0,96.0,88.0,1,462.7076756,3331.228766,13.1,7463157.0,73.0,Europe
Serbia,2003,Developing,,89.0,89.0,1,389.7515212,2832.49652,13.0,748591.0,73.0,Europe
Serbia,2002,Developing,,95.0,95.0,1,292.6142378,2149.9944,13.2,7496522.0,72.9,Europe
Serbia,2001,Developing,,93.0,93.0,1,222.5065705,1634.87561,13.1,753433.0,73.1,Europe
Serbia,2000,Developing,,98.0,95.0,2,11.85928108,87.1365252,13.0,7516346.0,72.6,Europe
Seychelles,2015,Developing,98.0,97.0,97.0,0,0.0,1539.464,14.1,93419.0,73.2,Africa
Seychelles,2014,Developing,99.0,99.0,99.0,0,151.1045552,1557.77892,13.2,91359.0,73.0,Africa
Seychelles,2013,Developing,99.0,98.0,98.0,0,1521.672751,15687.34795,13.5,89949.0,72.9,Africa
Seychelles,2012,Developing,99.0,98.0,98.0,0,177.2633961,12845.17363,13.5,8833.0,72.7,Africa
Seychelles,2011,Developing,99.0,99.0,99.0,0,1121.475547,12189.9516,13.3,87441.0,72.6,Africa
Seychelles,2010,Developing,99.0,99.0,99.0,0,16.49232317,184.68447,13.2,8977.0,72.4,Africa
Seychelles,2009,Developing,99.0,99.0,99.0,0,75.2256582,976.9566,13.2,87298.0,72.3,Africa
Seychelles,2008,Developing,99.0,99.0,99.0,0,701.8526364,11122.8627,13.2,86956.0,72.2,Africa
Seychelles,2007,Developing,99.0,99.0,99.0,0,916.4741775,12154.82994,13.1,8533.0,72.2,Africa
Seychelles,2006,Developing,99.0,99.0,99.0,0,102.373909,1214.39987,13.1,846.0,72.2,Africa
Seychelles,2005,Developing,99.0,99.0,99.0,0,21.4653132,1192.5174,12.1,82858.0,72.2,Africa
Seychelles,2004,Developing,99.0,99.0,99.0,0,12.94324581,1176.65871,12.3,82475.0,72.1,Africa
Seychelles,2003,Developing,99.0,99.0,99.0,0,843.1186662,8524.961236,12.1,82781.0,72.1,Africa
Seychelles,2002,Developing,99.0,99.0,99.0,0,562.3601848,8331.261997,12.1,83723.0,72.1,Africa
Seychelles,2001,Developing,96.0,96.0,96.0,0,643.7035752,7663.1378,12.2,8122.0,72.0,Africa
Seychelles,2000,Developing,98.0,98.0,98.0,0,601.7608115,7578.85153,12.3,81131.0,71.8,Africa
Sierra Leone,2015,Developing,86.0,86.0,86.0,30,0.0,587.538233,9.5,723725.0,51.0,Africa
Sierra Leone,2014,Developing,83.0,83.0,83.0,32,1.443286353,78.4394757,9.5,779162.0,48.1,Africa
Sierra Leone,2013,Developing,92.0,92.0,92.0,33,1.321464076,71.8186998,9.3,692279.0,54.0,Africa
Sierra Leone,2012,Developing,91.0,91.0,91.0,35,54.56033696,561.8984239,9.1,676613.0,49.7,Africa
Sierra Leone,2011,Developing,89.0,88.0,89.0,38,54.6659175,445.525,8.9,6611692.0,48.9,Africa
Sierra Leone,2010,Developing,86.0,84.0,86.0,40,5.347717533,45.128418,8.7,645872.0,48.1,Africa
Sierra Leone,2009,Developing,84.0,81.0,84.0,42,49.8371267,394.5932439,8.5,63126.0,47.1,Africa
Sierra Leone,2008,Developing,77.0,75.0,77.0,44,5.379606465,46.3759178,8.3,6165372.0,46.2,Africa
Sierra Leone,2007,Developing,63.0,63.0,64.0,45,45.57108889,358.8274716,8.2,615417.0,45.3,Africa
Sierra Leone,2006,Developing,,65.0,64.0,46,38.00075788,322.313468,8.0,5848692.0,44.3,Africa
Sierra Leone,2005,Developing,,67.0,65.0,47,42.08892911,287.6891942,7.8,5658379.0,43.3,Africa
Sierra Leone,2004,Developing,,69.0,65.0,47,38.52454761,263.145817,7.6,5439695.0,42.3,Africa
Sierra Leone,2003,Developing,,66.0,73.0,47,38.61473209,263.7618312,7.4,5199549.0,41.5,Africa
Sierra Leone,2002,Developing,,54.0,53.0,48,36.59114895,249.939542,7.2,4957216.0,48.0,Africa
Sierra Leone,2001,Developing,,38.0,38.0,48,33.34691455,227.779471,7.0,4739147.0,41.0,Africa
Sierra Leone,2000,Developing,,46.0,44.0,48,20.39568283,139.3147734,6.7,4564297.0,39.0,Africa
Singapore,2015,Developed,96.0,96.0,96.0,0,0.0,53629.73746,15.4,,83.1,Asia
Singapore,2014,Developed,96.0,96.0,96.0,0,7971.646361,56336.7234,15.4,,82.9,Asia
Singapore,2013,Developed,97.0,97.0,97.0,0,714.3441019,5629.18914,15.4,,82.7,Asia
Singapore,2012,Developed,97.0,97.0,97.0,0,6041.858981,54431.16199,15.4,,82.5,Asia
Singapore,2011,Developed,96.0,96.0,96.0,0,638.0001097,53166.67581,15.2,,82.2,Asia
Singapore,2010,Developed,96.0,96.0,96.0,0,4540.543752,46569.67951,14.5,,82.0,Asia
Singapore,2009,Developed,96.0,97.0,97.0,0,462.9306986,38577.55822,14.4,,81.7,Asia
Singapore,2008,Developed,97.0,97.0,97.0,0,3404.13099,39721.4818,14.2,,81.4,Asia
Singapore,2007,Developed,96.0,97.0,97.0,0,3082.973535,39223.58187,14.1,,81.1,Asia
Singapore,2006,Developed,95.0,95.0,95.0,0,2639.376955,33579.85948,13.9,,87.0,Asia
Singapore,2005,Developed,96.0,96.0,96.0,0,2356.731479,29869.85398,12.6,,82.0,Asia
Singapore,2004,Developed,94.0,95.0,95.0,0,204.2481892,2745.27136,12.7,,79.7,Asia
Singapore,2003,Developed,95.0,96.0,96.0,0,2263.068326,23573.6284,12.7,,79.3,Asia
Singapore,2002,Developed,95.0,94.0,94.0,0,142.0989818,2216.83279,12.6,,79.0,Asia
Singapore,2001,Developed,95.0,95.0,96.0,0,1003.366877,21577.7823,12.7,,78.7,Asia
Singapore,2000,Developed,97.0,98.0,98.0,0,1855.828806,23792.677,12.5,,78.3,Asia
Slovakia,2015,Developed,96.0,96.0,96.0,0,0.0,,15.0,,76.7,Europe
Slovakia,2014,Developed,97.0,97.0,97.0,0,0.0,,15.1,,76.4,Europe
Slovakia,2013,Developed,98.0,98.0,98.0,0,0.0,,15.0,,76.1,Europe
Slovakia,2012,Developed,99.0,99.0,99.0,0,0.0,,15.0,,75.8,Europe
Slovakia,2011,Developed,99.0,99.0,99.0,0,0.0,,15.0,,75.6,Europe
Slovakia,2010,Developed,99.0,99.0,99.0,0,0.0,,15.0,,75.1,Europe
Slovakia,2009,Developed,99.0,99.0,99.0,0,0.0,,14.9,,75.0,Europe
Slovakia,2008,Developed,99.0,99.0,99.0,0,0.0,,14.8,,74.7,Europe
Slovakia,2007,Developed,99.0,99.0,99.0,0,0.0,,14.5,,74.4,Europe
Slovakia,2006,Developed,99.0,99.0,99.0,0,0.0,,14.3,,74.3,Europe
Slovakia,2005,Developed,99.0,99.0,99.0,0,0.0,,14.0,,74.0,Europe
Slovakia,2004,Developed,99.0,99.0,99.0,0,0.0,,13.8,,74.1,Europe
Slovakia,2003,Developed,99.0,98.0,99.0,0,0.0,,13.6,,73.8,Europe
Slovakia,2002,Developed,99.0,98.0,99.0,0,0.0,,13.3,,73.7,Europe
Slovakia,2001,Developed,99.0,99.0,99.0,1,0.0,,13.3,,73.3,Europe
Slovakia,2000,Developed,98.0,98.0,99.0,1,0.0,,13.0,,73.0,Europe
Slovenia,2015,Developed,,95.0,95.0,0,0.0,2729.86383,17.3,263531.0,88.0,Europe
Slovenia,2014,Developed,,95.0,95.0,0,31.13492794,242.67286,17.6,26198.0,87.0,Europe
Slovenia,2013,Developed,,95.0,95.0,0,259.7786785,2315.31799,16.8,259953.0,85.0,Europe
Slovenia,2012,Developed,,96.0,96.0,0,3283.024864,22486.47167,16.8,257159.0,82.0,Europe
Slovenia,2011,Developed,,96.0,96.0,0,3343.026219,24985.24827,17.0,252843.0,79.8,Europe
Slovenia,2010,Developed,,96.0,96.0,0,3187.496219,23437.4722,16.9,248583.0,79.5,Europe
Slovenia,2009,Developed,,96.0,96.0,0,3505.389434,24633.79785,16.9,239669.0,79.1,Europe
Slovenia,2008,Developed,,97.0,97.0,0,392.9588536,2751.8127,16.9,221316.0,78.9,Europe
Slovenia,2007,Developed,,97.0,97.0,0,3256.724028,23841.31792,16.8,218122.0,78.3,Europe
Slovenia,2006,Developed,,97.0,97.0,0,2724.17807,19726.1265,16.7,26868.0,78.1,Europe
Slovenia,2005,Developed,,95.0,95.0,0,2503.714258,18169.1891,16.3,2474.0,77.5,Europe
Slovenia,2004,Developed,,94.0,94.0,0,235.3785281,1726.9151,16.6,199712.0,77.2,Europe
Slovenia,2003,Developed,,95.0,95.0,0,203.3252124,1488.47154,16.1,1995733.0,76.5,Europe
Slovenia,2002,Developed,,93.0,93.0,0,1617.473418,11814.9994,15.6,199453.0,76.6,Europe
Slovenia,2001,Developed,,93.0,92.0,0,196.3026243,1479.29634,14.7,19926.0,76.2,Europe
Slovenia,2000,Developed,,93.0,91.0,0,161.4473853,1227.73677,14.6,1988925.0,76.0,Europe
Solomon Islands,2015,Developing,98.0,99.0,98.0,0,0.0,1922.41388,9.6,587482.0,69.2,Oceania
Solomon Islands,2014,Developing,88.0,94.0,88.0,0,3.718438799,29.652622,9.6,57554.0,68.8,Oceania
Solomon Islands,2013,Developing,94.0,99.0,94.0,0,24.73328608,188.5159,9.5,563513.0,68.8,Oceania
Solomon Islands,2012,Developing,99.0,99.0,99.0,0,247.9492284,1858.689868,9.4,551531.0,68.7,Oceania
Solomon Islands,2011,Developing,99.0,99.0,99.0,0,229.6687488,1642.837974,9.4,539614.0,68.5,Oceania
Solomon Islands,2010,Developing,9.0,94.0,9.0,0,29.5207994,1272.44825,9.3,52779.0,68.3,Oceania
Solomon Islands,2009,Developing,92.0,98.0,92.0,0,244.3976438,1158.282672,9.3,51679.0,68.1,Oceania
Solomon Islands,2008,Developing,89.0,94.0,89.0,0,19.74929219,125.79167,9.2,54477.0,68.0,Oceania
Solomon Islands,2007,Developing,9.0,93.0,9.0,0,28.90135229,146.931125,9.0,49294.0,67.6,Oceania
Solomon Islands,2006,Developing,99.0,99.0,99.0,0,240.4851202,948.6592511,8.4,481422.0,67.6,Oceania
Solomon Islands,2005,Developing,83.0,9.0,89.0,0,25.31155956,88.874858,8.3,469885.0,67.4,Oceania
Solomon Islands,2004,Developing,81.0,89.0,9.0,0,195.5259417,818.442619,8.1,458324.0,67.1,Oceania
Solomon Islands,2003,Developing,79.0,84.0,84.0,0,16.83170578,744.7657423,8.0,446769.0,66.8,Oceania
Solomon Islands,2002,Developing,75.0,78.0,78.0,0,156.2847968,784.9562874,7.3,435262.0,66.5,Oceania
Solomon Islands,2001,Developing,83.0,88.0,84.0,0,325.1114746,944.81684,6.6,423853.0,66.2,Oceania
Solomon Islands,2000,Developing,81.0,88.0,86.0,0,4.24926073,154.518572,7.2,41269.0,65.8,Oceania
Somalia,2015,Developing,42.0,47.0,42.0,80,0.0,426.98537,,,55.0,Africa
Somalia,2014,Developing,42.0,47.0,42.0,80,0.0,417.89143,,,54.3,Africa
Somalia,2013,Developing,42.0,47.0,42.0,81,0.0,47.5432354,,,54.2,Africa
Somalia,2012,Developing,,47.0,42.0,82,0.0,,,,53.1,Africa
Somalia,2011,Developing,,49.0,41.0,82,0.0,,,,53.1,Africa
Somalia,2010,Developing,,49.0,45.0,83,0.0,,,,52.4,Africa
Somalia,2009,Developing,,41.0,42.0,84,0.0,,,,52.2,Africa
Somalia,2008,Developing,,4.0,31.0,84,0.0,,,,51.9,Africa
Somalia,2007,Developing,,4.0,4.0,84,0.0,,,,51.5,Africa
Somalia,2006,Developing,,26.0,26.0,83,0.0,,,,51.5,Africa
Somalia,2005,Developing,,35.0,35.0,82,0.0,,,,51.6,Africa
Somalia,2004,Developing,,3.0,3.0,80,0.0,,,,51.2,Africa
Somalia,2003,Developing,,4.0,4.0,78,0.0,,,,51.1,Africa
Somalia,2002,Developing,,4.0,4.0,77,0.0,,,,58.0,Africa
Somalia,2001,Developing,,33.0,33.0,75,0.0,,,,57.0,Africa
Somalia,2000,Developing,,37.0,33.0,74,0.0,,,,55.0,Africa
South Africa,2015,Developing,75.0,75.0,75.0,52,0.0,5769.77258,13.0,5511976.68,62.9,Africa
South Africa,2014,Developing,8.0,77.0,77.0,52,922.0507313,6479.625659,13.0,54146734.74,62.0,Africa
South Africa,2013,Developing,7.0,73.0,73.0,54,978.5905287,6876.953821,12.8,53311955.61,69.0,Africa
South Africa,2012,Developing,68.0,65.0,65.0,56,1089.954838,7548.163698,12.8,5256515.8,59.2,Africa
South Africa,2011,Developing,76.0,69.0,69.0,58,123.753335,849.954224,12.8,51729345.36,58.9,Africa
South Africa,2010,Developing,71.0,72.0,72.0,62,1038.885632,7362.76139,12.8,5979432.36,58.0,Africa
South Africa,2009,Developing,74.0,75.0,76.0,70,782.5987144,5888.6284,12.8,5255813.11,56.5,Africa
South Africa,2008,Developing,76.0,77.0,79.0,75,780.0336423,5786.59972,12.9,49557573.3,55.3,Africa
South Africa,2007,Developing,83.0,79.0,82.0,79,805.490079,6125.39984,12.9,48883844.99,54.5,Africa
South Africa,2006,Developing,83.0,79.0,82.0,82,732.1255305,5631.73485,12.9,4823384.48,54.0,Africa
South Africa,2005,Developing,79.0,75.0,79.0,84,709.3170967,5414.634326,12.9,476667.24,53.8,Africa
South Africa,2004,Developing,76.0,73.0,74.0,83,622.043809,4863.51688,12.9,4717.99,53.7,Africa
